Country,Year,Life expectancy,GDP per capita,Population,Continent
Bulgaria,1986,71.37,10170.0,8973000.0,Europe
Bulgaria,1987,71.373,10173.0,8961000.0,Europe
Bulgaria,1988,71.358,10098.0,8937000.0,Europe
Bulgaria,1989,71.326,9908.0,8898000.0,Europe
Bulgaria,1990,71.275,8922.0,8841000.0,Europe
Bulgaria,1991,71.206,8319.67,8767000.0,Europe
Bulgaria,1992,71.125,7846.12,8676000.0,Europe
Bulgaria,1993,71.044,7959.16,8576000.0,Europe
Bulgaria,1994,70.974,8212.3,8475000.0,Europe
Bulgaria,1995,70.932,8566.6,8379000.0,Europe
Bulgaria,1996,70.937,7901.12,8292000.0,Europe
Bulgaria,1997,70.997,7927.43,8212000.0,Europe
Bulgaria,1998,71.114,8322.08,8138000.0,Europe
Bulgaria,1999,71.285,7921.77,8067000.0,Europe
Bulgaria,2000,71.501,8410.8,7998000.0,Europe
Bulgaria,2001,71.744,8832.29,7931000.0,Europe
Bulgaria,2002,71.994,9471.77,7866000.0,Europe
Bulgaria,2003,72.237,10080.78,7804000.0,Europe
Bulgaria,2004,72.463,10853.79,7745000.0,Europe
Bulgaria,2005,72.673,11758.08,7687000.0,Europe
Bulgaria,2006,72.874,12706.18,7631000.0,Europe
Bulgaria,2007,73.077,13785.23,7577000.0,Europe
Bulgaria,2008,73.287,14761.71,7524000.0,Europe
Bulgaria,2009,73.504,14363.26,7474000.0,Europe
Bulgaria,2010,73.722,14686.46,7425000.0,Europe
Bulgaria,2011,73.932,15112.0,7379000.0,Europe
Bulgaria,2012,74.126,15204.0,7334000.0,Europe
Bulgaria,2013,74.3,15420.0,7290000.0,Europe
Bulgaria,2014,74.451,15711.0,7246000.0,Europe
Bulgaria,2015,74.584,16373.0,7200000.0,Europe
Bulgaria,2016,74.703,17037.0,7152000.0,Europe
Bulgaria,2017,74.815,17763.69,7102000.0,Europe
Bulgaria,2018,74.928,18444.26,7052000.0,Europe
Burkina Faso,1958,33.512,929.0,4699000.0,Africa
Burkina Faso,1959,33.971,953.0,4764000.0,Africa
Burkina Faso,1960,34.432,971.0,4829000.0,Africa
Burkina Faso,1961,34.897,1004.0,4895000.0,Africa
Burkina Faso,1962,35.369,1060.0,4960000.0,Africa
Burkina Faso,1963,35.847,1039.0,5028000.0,Africa
Burkina Faso,1964,36.331,1055.0,5099000.0,Africa
Burkina Faso,1965,36.815,1087.0,5175000.0,Africa
Burkina Faso,1966,37.291,1082.0,5256000.0,Africa
Burkina Faso,1967,37.754,1165.0,5343000.0,Africa
Burkina Faso,1968,38.207,1189.0,5434000.0,Africa
Burkina Faso,1969,38.652,1199.0,5528000.0,Africa
Burkina Faso,1970,39.095,1188.0,5625000.0,Africa
Burkina Faso,1971,39.542,1219.0,5723000.0,Africa
Burkina Faso,1972,40.003,1253.0,5825000.0,Africa
Burkina Faso,1973,40.493,1172.0,5930000.0,Africa
Burkina Faso,1974,41.025,1132.0,6040000.0,Africa
Burkina Faso,1975,41.63,1068.0,6155000.0,Africa
Burkina Faso,1976,42.343,1039.0,6274000.0,Africa
Burkina Faso,1977,43.166,1090.0,6399000.0,Africa
Burkina Faso,1978,44.081,1189.0,6531000.0,Africa
Burkina Faso,1979,45.06,1173.0,6672000.0,Africa
Burkina Faso,1980,46.049,1165.0,6823000.0,Africa
Burkina Faso,1981,46.984,1186.0,6985000.0,Africa
Burkina Faso,1982,47.81,1183.0,7158000.0,Africa
Burkina Faso,1983,48.486,1140.0,7341000.0,Africa
Burkina Faso,1984,48.992,1129.0,7531000.0,Africa
Burkina Faso,1985,49.323,1243.0,7728000.0,Africa
Burkina Faso,1986,49.492,1400.0,7931000.0,Africa
Burkina Faso,1987,49.55,1336.0,8140000.0,Africa
Burkina Faso,1988,49.545,1403.0,8356000.0,Africa
Burkina Faso,1989,49.505,1342.0,8580000.0,Africa
Burkina Faso,1990,49.454,1286.0,8811000.0,Africa
Burkina Faso,1991,49.409,1331.23,9050000.0,Africa
Burkina Faso,1992,49.374,1264.99,9297000.0,Africa
Burkina Faso,1993,49.36,1240.14,9552000.0,Africa
Burkina Faso,1994,49.38,1189.12,9817000.0,Africa
Burkina Faso,1995,49.445,1191.31,10090000.0,Africa
Burkina Faso,1996,49.557,1255.77,10373000.0,Africa
Burkina Faso,1997,49.713,1268.26,10666000.0,Africa
Burkina Faso,1998,49.914,1293.57,10969000.0,Africa
Burkina Faso,1999,50.168,1318.72,11283000.0,Africa
Burkina Faso,2000,50.489,1275.48,11608000.0,Africa
Burkina Faso,2001,50.893,1283.38,11945000.0,Africa
Burkina Faso,2002,51.384,1255.56,12293000.0,Africa
Burkina Faso,2003,51.956,1277.58,12655000.0,Africa
Burkina Faso,2004,52.602,1268.69,13031000.0,Africa
Burkina Faso,2005,53.31,1309.98,13422000.0,Africa
Burkina Faso,2006,54.063,1322.64,13829000.0,Africa
Burkina Faso,2007,54.841,1308.52,14252000.0,Africa
Burkina Faso,2008,55.618,1315.45,14690000.0,Africa
Burkina Faso,2009,56.377,1287.37,15141000.0,Africa
Burkina Faso,2010,57.096,1326.2,15605000.0,Africa
Burkina Faso,2011,57.761,1344.0,16082000.0,Africa
Burkina Faso,2012,58.374,1388.0,16571000.0,Africa
Burkina Faso,2013,58.937,1422.0,17073000.0,Africa
Burkina Faso,2014,59.45,1437.0,17586000.0,Africa
Burkina Faso,2015,59.919,1450.0,18111000.0,Africa
Burkina Faso,2016,60.354,1483.0,18646000.0,Africa
Burkina Faso,2017,60.768,1530.2,19193000.0,Africa
Burkina Faso,2018,61.174,1589.62,19751000.0,Africa
Burundi,1958,40.674,708.0,2689000.0,Africa
Burundi,1959,40.976,736.0,2743000.0,Africa
Burundi,1960,41.281,733.0,2798000.0,Africa
Burundi,1961,41.592,615.0,2852000.0,Africa
Burundi,1962,41.907,657.0,2907000.0,Africa
Burundi,1963,42.225,673.0,2964000.0,Africa
Burundi,1964,42.54,695.0,3026000.0,Africa
Burundi,1965,42.838,703.0,3094000.0,Africa
Burundi,1966,43.105,716.0,3170000.0,Africa
Burundi,1967,43.332,764.0,3253000.0,Africa
Burundi,1968,43.523,740.0,3337000.0,Africa
Burundi,1969,43.685,717.0,3414000.0,Africa
Burundi,1970,43.841,893.0,3479000.0,Africa
Burundi,1971,44.021,902.0,3530000.0,Africa
Burundi,1972,44.246,866.0,3570000.0,Africa
Burundi,1973,44.528,921.0,3605000.0,Africa
Burundi,1974,44.865,904.0,3646000.0,Africa
Burundi,1975,45.242,883.0,3701000.0,Africa
Burundi,1976,45.63,956.0,3771000.0,Africa
Burundi,1977,45.999,1020.0,3854000.0,Africa
Burundi,1978,46.327,1042.0,3949000.0,Africa
Burundi,1979,46.608,1011.0,4051000.0,Africa
Burundi,1980,46.852,952.0,4157000.0,Africa
Burundi,1981,47.083,1014.0,4267000.0,Africa
Burundi,1982,47.324,985.0,4380000.0,Africa
Burundi,1983,47.581,991.0,4498000.0,Africa
Burundi,1984,47.844,968.0,4621000.0,Africa
Burundi,1985,48.08,1057.0,4751000.0,Africa
Burundi,1986,48.243,1078.0,4887000.0,Africa
Burundi,1987,48.301,1095.0,5027000.0,Africa
Burundi,1988,48.244,1119.0,5169000.0,Africa
Burundi,1989,48.08,1111.0,5307000.0,Africa
Burundi,1990,47.829,1124.0,5439000.0,Africa
Burundi,1991,47.522,1149.8,5565000.0,Africa
Burundi,1992,47.212,1128.35,5686000.0,Africa
Burundi,1993,46.953,1075.62,5798000.0,Africa
Burundi,1994,46.786,1057.64,5899000.0,Africa
Burundi,1995,46.758,934.2,5987000.0,Africa
Burundi,1996,46.905,824.51,6060000.0,Africa
Burundi,1997,47.226,800.27,6122000.0,Africa
Burundi,1998,47.708,808.32,6186000.0,Africa
Burundi,1999,48.339,772.32,6267000.0,Africa
Burundi,2000,49.091,739.76,6379000.0,Africa
Burundi,2001,49.93,730.43,6526000.0,Africa
Burundi,2002,50.81,737.29,6704000.0,Africa
Burundi,2003,51.69,703.56,6909000.0,Africa
Burundi,2004,52.547,709.74,7132000.0,Africa
Burundi,2005,53.369,691.62,7365000.0,Africa
Burundi,2006,54.163,703.36,7608000.0,Africa
Burundi,2007,54.944,700.96,7862000.0,Africa
Burundi,2008,55.721,708.68,8126000.0,Africa
Burundi,2009,56.488,709.03,8398000.0,Africa
Burundi,2010,57.228,717.61,8676000.0,Africa
Burundi,2011,57.925,719.0,8958000.0,Africa
Burundi,2012,58.568,727.0,9246000.0,Africa
Burundi,2013,59.148,738.0,9540000.0,Africa
Burundi,2014,59.665,748.0,9844000.0,Africa
Burundi,2015,60.123,694.0,10160000.0,Africa
Burundi,2016,60.528,665.0,10488000.0,Africa
Burundi,2017,60.898,671.32,10827000.0,Africa
Burundi,2018,61.247,651.36,11175000.0,Africa
Cambodia,1958,41.067,969.0,5441000.0,Asia
Cambodia,1959,41.146,1036.0,5579000.0,Asia
Cambodia,1960,41.242,1070.0,5722000.0,Asia
Cambodia,1961,41.366,1031.0,5873000.0,Asia
Cambodia,1962,41.526,1084.0,6028000.0,Asia
Cambodia,1963,41.71,1135.0,6184000.0,Asia
Cambodia,1964,41.893,1074.0,6331000.0,Asia
Cambodia,1965,42.083,1095.0,6467000.0,Asia
Cambodia,1966,42.298,1116.0,6585000.0,Asia
Cambodia,1967,42.486,1143.0,6686000.0,Asia
Cambodia,1968,42.55,1164.0,6780000.0,Asia
Cambodia,1969,42.369,1151.0,6881000.0,Asia
Cambodia,1970,41.566,1031.0,6997000.0,Asia
Cambodia,1971,39.699,980.0,7140000.0,Asia
Cambodia,1972,36.676,920.0,7302000.0,Asia
Cambodia,1973,32.667,1239.0,7449000.0,Asia
Cambodia,1974,28.04,1049.0,7533000.0,Asia
Cambodia,1975,23.595,925.0,7524000.0,Asia
Cambodia,1976,20.317,1025.0,7405000.0,Asia
Cambodia,1977,18.907,1143.0,7196000.0,Asia
Cambodia,1978,19.725,1291.0,6957000.0,Asia
Cambodia,1979,22.744,1325.0,6770000.0,Asia
Cambodia,1980,27.536,1320.0,6694000.0,Asia
Cambodia,1981,33.342,1301.0,6750000.0,Asia
Cambodia,1982,39.157,1358.0,6920000.0,Asia
Cambodia,1983,44.173,1412.0,7170000.0,Asia
Cambodia,1984,48.025,1476.0,7448000.0,Asia
Cambodia,1985,50.563,1540.0,7715000.0,Asia
Cambodia,1986,51.916,1578.0,7961000.0,Asia
Cambodia,1987,52.587,1490.0,8198000.0,Asia
Cambodia,1988,52.999,1473.0,8436000.0,Asia
Cambodia,1989,53.302,1455.0,8691000.0,Asia
Cambodia,1990,53.595,1404.0,8976000.0,Asia
Cambodia,1991,53.916,1425.05,9289000.0,Asia
Cambodia,1992,54.228,1427.29,9624000.0,Asia
Cambodia,1993,54.514,1384.29,9971000.0,Asia
Cambodia,1994,54.82,1416.46,10318000.0,Asia
Cambodia,1995,55.189,1439.29,10656000.0,Asia
Cambodia,1996,55.653,1450.53,10983000.0,Asia
Cambodia,1997,56.212,1466.37,11299000.0,Asia
Cambodia,1998,56.862,1476.3,11601000.0,Asia
Cambodia,1999,57.604,1586.21,11886000.0,Asia
Cambodia,2000,58.432,1659.09,12155000.0,Asia
Cambodia,2001,59.335,1726.47,12405000.0,Asia
Cambodia,2002,60.283,1770.96,12638000.0,Asia
Cambodia,2003,61.241,1850.2,12856000.0,Asia
Cambodia,2004,62.186,1965.88,13066000.0,Asia
Cambodia,2005,63.088,2144.85,13273000.0,Asia
Cambodia,2006,63.927,2286.38,13478000.0,Asia
Cambodia,2007,64.697,2422.76,13680000.0,Asia
Cambodia,2008,65.394,2482.01,13884000.0,Asia
Cambodia,2009,66.014,2433.31,14094000.0,Asia
Cambodia,2010,66.56,2426.69,14312000.0,Asia
Cambodia,2011,67.043,2496.0,14541000.0,Asia
Cambodia,2012,67.48,2634.0,14780000.0,Asia
Cambodia,2013,67.888,2782.0,15026000.0,Asia
Cambodia,2014,68.273,2930.0,15275000.0,Asia
Cambodia,2015,68.637,3086.0,15521000.0,Asia
Cambodia,2016,68.977,3251.0,15766000.0,Asia
Cambodia,2017,69.289,3425.39,16009000.0,Asia
Cambodia,2018,69.57,3628.56,16250000.0,Asia
Cameroon,1958,40.853,1283.0,4976000.0,Africa
Cameroon,1959,41.317,1310.0,5074000.0,Africa
Cameroon,1960,41.785,1326.0,5177000.0,Africa
Cameroon,1961,42.255,1321.0,5285000.0,Africa
Cameroon,1962,42.721,1339.0,5399000.0,Africa
Cameroon,1963,43.182,1366.0,5518000.0,Africa
Cameroon,1964,43.639,1390.0,5643000.0,Africa
Cameroon,1965,44.095,1393.0,5774000.0,Africa
Cameroon,1966,44.555,1431.0,5910000.0,Africa
Cameroon,1967,45.025,1443.0,6052000.0,Africa
Cameroon,1968,45.509,1508.0,6201000.0,Africa
Cameroon,1969,46.008,1551.0,6357000.0,Africa
Cameroon,1970,46.523,1565.0,6520000.0,Africa
Cameroon,1971,47.053,1578.0,6690000.0,Africa
Cameroon,1972,47.593,1612.0,6867000.0,Africa
Cameroon,1973,48.135,1599.0,7053000.0,Africa
Cameroon,1974,48.675,1632.0,7247000.0,Africa
Cameroon,1975,49.205,1677.0,7451000.0,Africa
Cameroon,1976,49.719,1664.0,7664000.0,Africa
Cameroon,1977,50.213,1706.0,7888000.0,Africa
Cameroon,1978,50.682,1744.0,8121000.0,Africa
Cameroon,1979,51.123,1785.0,8366000.0,Africa
Cameroon,1980,51.537,1900.0,8621000.0,Africa
Cameroon,1981,51.933,2153.0,8889000.0,Africa
Cameroon,1982,52.312,2257.0,9167000.0,Africa
Cameroon,1983,52.67,2345.0,9456000.0,Africa
Cameroon,1984,52.997,2450.0,9758000.0,Africa
Cameroon,1985,53.273,2585.0,10071000.0,Africa
Cameroon,1986,53.476,2683.0,10395000.0,Africa
Cameroon,1987,53.591,2471.0,10731000.0,Africa
Cameroon,1988,53.611,2287.0,11075000.0,Africa
Cameroon,1989,53.536,2021.0,11426000.0,Africa
Cameroon,1990,53.362,1930.0,11780000.0,Africa
Cameroon,1991,53.088,1833.35,12138000.0,Africa
Cameroon,1992,52.738,1754.25,12499000.0,Africa
Cameroon,1993,52.343,1677.14,12864000.0,Africa
Cameroon,1994,51.936,1615.6,13231000.0,Africa
Cameroon,1995,51.554,1648.64,13600000.0,Africa
Cameroon,1996,51.238,1710.11,13971000.0,Africa
Cameroon,1997,51.009,1780.5,14344000.0,Africa
Cameroon,1998,50.885,1847.22,14724000.0,Africa
Cameroon,1999,50.878,1902.27,15113000.0,Africa
Cameroon,2000,50.993,1961.09,15514000.0,Africa
Cameroon,2001,51.222,2028.55,15929000.0,Africa
Cameroon,2002,51.536,2084.92,16358000.0,Africa
Cameroon,2003,51.908,2143.98,16801000.0,Africa
Cameroon,2004,52.321,2198.24,17259000.0,Africa
Cameroon,2005,52.76,2222.91,17733000.0,Africa
Cameroon,2006,53.215,2269.52,18224000.0,Africa
Cameroon,2007,53.681,2315.61,18730000.0,Africa
Cameroon,2008,54.153,2352.8,19253000.0,Africa
Cameroon,2009,54.627,2370.13,19790000.0,Africa
Cameroon,2010,55.101,2420.13,20341000.0,Africa
Cameroon,2011,55.581,2494.0,20906000.0,Africa
Cameroon,2012,56.073,2541.0,21485000.0,Africa
Cameroon,2013,56.576,2612.0,22077000.0,Africa
Cameroon,2014,57.083,2696.0,22682000.0,Africa
Cameroon,2015,57.583,2778.0,23298000.0,Africa
Cameroon,2016,58.063,2828.0,23927000.0,Africa
Cameroon,2017,58.511,2850.27,24566000.0,Africa
Cameroon,2018,58.921,2888.05,25216000.0,Africa
Canada,1958,70.438,13603.0,17005000.0,North America
Canada,1959,70.657,13829.0,17436000.0,North America
Canada,1960,70.866,13952.0,17847000.0,North America
Canada,1961,71.064,14080.0,18234000.0,North America
Canada,1962,71.252,14787.0,18597000.0,North America
Canada,1963,71.429,15248.0,18943000.0,North America
Canada,1964,71.599,15938.0,19284000.0,North America
Canada,1965,71.762,16694.0,19628000.0,North America
Canada,1966,71.918,17448.0,19976000.0,North America
Canada,1967,72.07,17658.0,20325000.0,North America
Canada,1968,72.222,18297.0,20675000.0,North America
Canada,1969,72.378,18988.0,21025000.0,North America
Canada,1970,72.543,19207.0,21374000.0,North America
Canada,1971,72.722,20024.0,21723000.0,North America
Canada,1972,72.916,20837.0,22072000.0,North America
Canada,1973,73.128,22058.0,22415000.0,North America
Canada,1974,73.359,22643.0,22746000.0,North America
Canada,1975,73.611,22819.0,23059000.0,North America
Canada,1976,73.885,23754.0,23355000.0,North America
Canada,1977,74.178,24265.0,23634000.0,North America
Canada,1978,74.485,24994.0,23902000.0,North America
Canada,1979,74.798,25775.0,24161000.0,North America
Canada,1980,75.108,25784.0,24417000.0,North America
Canada,1981,75.406,26256.0,24668000.0,North America
Canada,1982,75.686,25151.0,24917000.0,North America
Canada,1983,75.944,25625.0,25171000.0,North America
Canada,1984,76.178,26836.0,25445000.0,North America
Canada,1985,76.388,28025.0,25745000.0,North America
Canada,1986,76.581,28472.0,26076000.0,North America
Canada,1987,76.764,29246.0,26433000.0,North America
Canada,1988,76.944,30275.0,26806000.0,North America
Canada,1989,77.123,30458.0,27179000.0,North America
Canada,1990,77.303,30082.0,27541000.0,North America
Canada,1991,77.48,29151.7,27889000.0,North America
Canada,1992,77.653,29141.19,28224000.0,North America
Canada,1993,77.821,29657.57,28548000.0,North America
Canada,1994,77.986,30745.82,28861000.0,North America
Canada,1995,78.152,31330.72,29164000.0,North America
Canada,1996,78.324,31594.24,29458000.0,North America
Canada,1997,78.505,32709.69,29742000.0,North America
Canada,1998,78.698,33785.75,30022000.0,North America
Canada,1999,78.902,35345.72,30303000.0,North America
Canada,2000,79.118,36942.56,30588000.0,North America
Canada,2001,79.341,37307.21,30880000.0,North America
Canada,2002,79.567,38123.99,31178000.0,North America
Canada,2003,79.793,38559.98,31488000.0,North America
Canada,2004,80.015,39491.57,31815000.0,North America
Canada,2005,80.235,40485.02,32164000.0,North America
Canada,2006,80.454,41247.15,32537000.0,North America
Canada,2007,80.675,41806.87,32931000.0,North America
Canada,2008,80.897,41896.43,33338000.0,North America
Canada,2009,81.114,40312.62,33746000.0,North America
Canada,2010,81.322,41209.43,34148000.0,North America
Canada,2011,81.51,42197.0,34539000.0,North America
Canada,2012,81.674,42445.0,34922000.0,North America
Canada,2013,81.812,42994.0,35297000.0,North America
Canada,2014,81.927,43607.0,35664000.0,North America
Canada,2015,82.026,43619.0,36027000.0,North America
Canada,2016,82.117,43745.0,36383000.0,North America
Canada,2017,82.21,44591.64,36732000.0,North America
Canada,2018,82.315,44868.74,37075000.0,North America
Cape Verde,1958,48.224,1004.0,198000.0,Africa
Cape Verde,1959,48.323,1087.0,199000.0,Africa
Cape Verde,1960,48.461,1135.0,202000.0,Africa
Cape Verde,1961,48.66,1173.0,205000.0,Africa
Cape Verde,1962,48.944,1207.0,210000.0,Africa
Cape Verde,1963,49.323,1237.0,216000.0,Africa
Cape Verde,1964,49.797,1262.0,223000.0,Africa
Cape Verde,1965,50.345,1286.0,230000.0,Africa
Cape Verde,1966,50.934,1309.0,239000.0,Africa
Cape Verde,1967,51.532,1328.0,248000.0,Africa
Cape Verde,1968,52.119,1347.0,256000.0,Africa
Cape Verde,1969,52.698,1366.0,263000.0,Africa
Cape Verde,1970,53.298,1385.0,269000.0,Africa
Cape Verde,1971,53.97,1435.0,271000.0,Africa
Cape Verde,1972,54.745,1457.0,272000.0,Africa
Cape Verde,1973,55.631,1470.0,271000.0,Africa
Cape Verde,1974,56.609,1497.0,270000.0,Africa
Cape Verde,1975,57.63,1237.0,270000.0,Africa
Cape Verde,1976,58.626,1251.0,271000.0,Africa
Cape Verde,1977,59.535,1176.0,273000.0,Africa
Cape Verde,1978,60.312,1275.0,276000.0,Africa
Cape Verde,1979,60.941,1301.0,280000.0,Africa
Cape Verde,1980,61.425,1352.0,284000.0,Africa
Cape Verde,1981,61.794,1447.0,289000.0,Africa
Cape Verde,1982,62.101,1470.0,294000.0,Africa
Cape Verde,1983,62.392,1588.0,300000.0,Africa
Cape Verde,1984,62.689,1626.0,306000.0,Africa
Cape Verde,1985,63.004,1742.0,312000.0,Africa
Cape Verde,1986,63.338,1766.0,317000.0,Africa
Cape Verde,1987,63.678,1817.0,321000.0,Africa
Cape Verde,1988,64.015,1898.0,326000.0,Africa
Cape Verde,1989,64.349,1980.0,331000.0,Africa
Cape Verde,1990,64.676,1965.0,338000.0,Africa
Cape Verde,1991,64.992,1988.31,346000.0,Africa
Cape Verde,1992,65.298,2029.6,356000.0,Africa
Cape Verde,1993,65.598,2159.22,366000.0,Africa
Cape Verde,1994,65.899,2291.08,376000.0,Africa
Cape Verde,1995,66.224,2444.9,386000.0,Africa
Cape Verde,1996,66.596,2594.1,396000.0,Africa
Cape Verde,1997,67.026,2777.47,404000.0,Africa
Cape Verde,1998,67.512,2999.62,413000.0,Africa
Cape Verde,1999,68.041,3346.88,420000.0,Africa
Cape Verde,2000,68.583,3583.59,428000.0,Africa
Cape Verde,2001,69.099,3799.03,436000.0,Africa
Cape Verde,2002,69.557,3998.26,443000.0,Africa
Cape Verde,2003,69.932,4185.49,450000.0,Africa
Cape Verde,2004,70.219,4368.05,457000.0,Africa
Cape Verde,2005,70.424,4659.4,463000.0,Africa
Cape Verde,2006,70.565,5140.87,469000.0,Africa
Cape Verde,2007,70.676,5597.85,475000.0,Africa
Cape Verde,2008,70.786,5985.11,481000.0,Africa
Cape Verde,2009,70.911,5926.51,487000.0,Africa
Cape Verde,2010,71.062,6033.72,493000.0,Africa
Cape Verde,2011,71.243,6295.0,499000.0,Africa
Cape Verde,2012,71.445,6273.0,505000.0,Africa
Cape Verde,2013,71.661,6234.0,512000.0,Africa
Cape Verde,2014,71.886,6262.0,518000.0,Africa
Cape Verde,2015,72.117,6266.0,525000.0,Africa
Cape Verde,2016,72.347,6418.0,531000.0,Africa
Cape Verde,2017,72.57,6576.94,537000.0,Africa
Cape Verde,2018,72.782,6831.22,544000.0,Africa
Central African Republic,1958,35.33,1553.0,1457000.0,Africa
Central African Republic,1959,35.789,1581.0,1479000.0,Africa
Central African Republic,1960,36.249,1567.0,1502000.0,Africa
Central African Republic,1961,36.715,1597.0,1526000.0,Africa
Central African Republic,1962,37.19,1525.0,1552000.0,Africa
Central African Republic,1963,37.683,1492.0,1579000.0,Africa
Central African Republic,1964,38.201,1486.0,1609000.0,Africa
Central African Republic,1965,38.754,1466.0,1640000.0,Africa
Central African Republic,1966,39.355,1427.0,1673000.0,Africa
Central African Republic,1967,40.005,1452.0,1708000.0,Africa
Central African Republic,1968,40.703,1435.0,1744000.0,Africa
Central African Republic,1969,41.444,1476.0,1779000.0,Africa
Central African Republic,1970,42.223,1508.0,1811000.0,Africa
Central African Republic,1971,43.036,1427.0,1841000.0,Africa
Central African Republic,1972,43.866,1368.0,1868000.0,Africa
Central African Republic,1973,44.695,1403.0,1895000.0,Africa
Central African Republic,1974,45.504,1333.0,1924000.0,Africa
Central African Republic,1975,46.275,1323.0,1958000.0,Africa
Central African Republic,1976,46.992,1345.0,1997000.0,Africa
Central African Republic,1977,47.648,1417.0,2040000.0,Africa
Central African Republic,1978,48.233,1398.0,2088000.0,Africa
Central African Republic,1979,48.737,1326.0,2141000.0,Africa
Central African Republic,1980,49.153,1234.0,2199000.0,Africa
Central African Republic,1981,49.476,1219.0,2264000.0,Africa
Central African Republic,1982,49.713,1208.0,2335000.0,Africa
Central African Republic,1983,49.872,1105.0,2408000.0,Africa
Central African Republic,1984,49.955,1146.0,2478000.0,Africa
Central African Republic,1985,49.966,1148.0,2542000.0,Africa
Central African Republic,1986,49.912,1162.0,2598000.0,Africa
Central African Republic,1987,49.797,1079.0,2647000.0,Africa
Central African Republic,1988,49.624,1073.0,2694000.0,Africa
Central African Republic,1989,49.397,1070.0,2746000.0,Africa
Central African Republic,1990,49.104,1023.0,2807000.0,Africa
Central African Republic,1991,48.728,1007.0,2879000.0,Africa
Central African Republic,1992,48.267,965.19,2959000.0,Africa
Central African Republic,1993,47.731,933.06,3046000.0,Africa
Central African Republic,1994,47.143,952.02,3135000.0,Africa
Central African Republic,1995,46.53,978.56,3223000.0,Africa
Central African Republic,1996,45.922,885.89,3308000.0,Africa
Central African Republic,1997,45.353,917.48,3392000.0,Africa
Central African Republic,1998,44.857,936.24,3475000.0,Africa
Central African Republic,1999,44.461,967.84,3558000.0,Africa
Central African Republic,2000,44.19,963.95,3640000.0,Africa
Central African Republic,2001,44.061,952.51,3722000.0,Africa
Central African Republic,2002,44.063,928.77,3802000.0,Africa
Central African Republic,2003,44.182,845.51,3881000.0,Africa
Central African Republic,2004,44.413,853.18,3960000.0,Africa
Central African Republic,2005,44.744,858.52,4038000.0,Africa
Central African Republic,2006,45.158,881.49,4118000.0,Africa
Central African Republic,2007,45.636,897.48,4198000.0,Africa
Central African Republic,2008,46.161,901.85,4273000.0,Africa
Central African Republic,2009,46.719,898.7,4338000.0,Africa
Central African Republic,2010,47.312,910.31,4387000.0,Africa
Central African Republic,2011,47.95,909.0,4419000.0,Africa
Central African Republic,2012,48.638,916.0,4436000.0,Africa
Central African Republic,2013,49.371,567.0,4448000.0,Africa
Central African Republic,2014,50.129,561.0,4464000.0,Africa
Central African Republic,2015,50.881,576.0,4493000.0,Africa
Central African Republic,2016,51.593,589.0,4538000.0,Africa
Central African Republic,2017,52.24,606.7,4596000.0,Africa
Central African Republic,2018,52.805,623.49,4666000.0,Africa
Chad,1958,37.492,966.0,2891000.0,Africa
Chad,1959,37.757,983.0,2945000.0,Africa
Chad,1960,38.02,974.0,3002000.0,Africa
Chad,1961,38.279,971.0,3060000.0,Africa
Chad,1962,38.536,1004.0,3121000.0,Africa
Chad,1963,38.795,972.0,3184000.0,Africa
Chad,1964,39.059,929.0,3247000.0,Africa
Chad,1965,39.344,913.0,3310000.0,Africa
Chad,1966,39.665,878.0,3372000.0,Africa
Chad,1967,40.028,866.0,3435000.0,Africa
Chad,1968,40.435,843.0,3499000.0,Africa
Chad,1969,40.878,881.0,3568000.0,Africa
Chad,1970,41.344,880.0,3644000.0,Africa
Chad,1971,41.813,877.0,3726000.0,Africa
Chad,1972,42.264,800.0,3815000.0,Africa
Chad,1973,42.681,746.0,3908000.0,Africa
Chad,1974,43.059,829.0,4000000.0,Africa
Chad,1975,43.396,952.0,4089000.0,Africa
Chad,1976,43.698,918.0,4173000.0,Africa
Chad,1977,43.979,830.0,4255000.0,Africa
Chad,1978,44.251,808.0,4337000.0,Africa
Chad,1979,44.521,622.0,4423000.0,Africa
Chad,1980,44.793,583.0,4514000.0,Africa
Chad,1981,45.071,521.0,4613000.0,Africa
Chad,1982,45.351,524.0,4718000.0,Africa
Chad,1983,45.63,577.0,4832000.0,Africa
Chad,1984,45.903,601.0,4958000.0,Africa
Chad,1985,46.162,642.0,5095000.0,Africa
Chad,1986,46.397,662.0,5247000.0,Africa
Chad,1987,46.601,663.0,5413000.0,Africa
Chad,1988,46.772,692.0,5590000.0,Africa
Chad,1989,46.91,685.0,5774000.0,Africa
Chad,1990,47.019,692.0,5963000.0,Africa
Chad,1991,47.108,703.28,6157000.0,Africa
Chad,1992,47.187,698.74,6357000.0,Africa
Chad,1993,47.265,680.8,6564000.0,Africa
Chad,1994,47.345,713.83,6781000.0,Africa
Chad,1995,47.426,700.71,7010000.0,Africa
Chad,1996,47.498,694.11,7251000.0,Africa
Chad,1997,47.559,719.15,7503000.0,Africa
Chad,1998,47.61,753.86,7770000.0,Africa
Chad,1999,47.657,733.78,8054000.0,Africa
Chad,2000,47.713,716.04,8356000.0,Africa
Chad,2001,47.789,783.06,8678000.0,Africa
Chad,2002,47.9,831.83,9019000.0,Africa
Chad,2003,48.057,925.51,9374000.0,Africa
Chad,2004,48.27,1200.27,9735000.0,Africa
